question,expected_answer,required_entities,category,source_documents,difficulty
"What are the risk factors for type 2 diabetes?","Risk factors for type 2 diabetes include obesity, physical inactivity, family history of diabetes, age over 45, history of gestational diabetes, and certain ethnicities.","Disease:type 2 diabetes,Disease:obesity",Symptoms,EPMC_Diabetes_Type2_Review.pdf,easy
"What is the first-line treatment for hypertension?","The first-line treatment for hypertension typically includes thiazide diuretics, ACE inhibitors, angiotensin receptor blockers (ARBs), or calcium channel blockers.","Disease:hypertension,Chemical:thiazide,Chemical:ACE inhibitors",Dosage,EPMC_Hypertension_Management.pdf,medium
"What are the mechanisms of antibiotic resistance?","Antibiotic resistance mechanisms include enzymatic inactivation, target modification, efflux pumps, and reduced permeability of the bacterial cell wall.","Disease:antibiotic resistance",Procedures,EPMC_Antibiotic_Resistance.pdf,medium
"What is the pathophysiology of asthma?","Asthma involves chronic airway inflammation, bronchial hyperresponsiveness, and reversible airflow obstruction. Key immune cells include eosinophils, mast cells, and T-helper 2 lymphocytes.","Disease:asthma",Symptoms,EPMC_Asthma_Pathophysiology.pdf,medium
"What are the common side effects of SSRIs for depression?","Common side effects of SSRIs include nausea, insomnia, sexual dysfunction, weight gain, headache, and gastrointestinal disturbances.","Chemical:SSRIs,Disease:depression,Symptom:nausea,Symptom:insomnia",Contraindications,EPMC_Depression_Treatment.pdf,easy
"What are the stages of heart failure according to NYHA classification?","NYHA classification includes: Class I (no limitation), Class II (slight limitation), Class III (marked limitation), Class IV (unable to carry on any physical activity without discomfort).","Disease:heart failure",Procedures,EPMC_Heart_Failure_Review.pdf,easy
"What pharmacological treatments are available for chronic pain?","Pharmacological treatments for chronic pain include NSAIDs, acetaminophen, opioids, antidepressants (SNRIs, TCAs), anticonvulsants (gabapentin, pregabalin), and topical agents.","Disease:chronic pain,Chemical:NSAIDs,Chemical:opioids,Chemical:gabapentin",Dosage,EPMC_Chronic_Pain_Review.pdf,medium
"What are the early symptoms of Alzheimer's disease?","Early symptoms of Alzheimer's disease include progressive memory loss, difficulty with problem-solving, confusion with time or place, trouble understanding visual images, and withdrawal from social activities.","Disease:Alzheimer's disease,Symptom:memory loss",Symptoms,EPMC_Alzheimer_Disease.pdf,easy
"How does immunotherapy work in cancer treatment?","Cancer immunotherapy works by enhancing the body's immune response against tumor cells. Approaches include immune checkpoint inhibitors (anti-PD-1, anti-CTLA-4), CAR-T cell therapy, cancer vaccines, and cytokine therapy.","Disease:cancer,Chemical:anti-PD-1,Chemical:anti-CTLA-4",Procedures,EPMC_Cancer_Immunotherapy.pdf,hard
"What are the clinical manifestations of COVID-19?","Clinical manifestations of COVID-19 range from asymptomatic to severe disease, including fever, cough, dyspnea, fatigue, myalgia, anosmia, and in severe cases, acute respiratory distress syndrome (ARDS) and multi-organ failure.","Disease:COVID-19,Symptom:fever,Symptom:cough,Symptom:dyspnea,Disease:ARDS",Symptoms,EPMC_COVID19_Clinical_Review.pdf,easy
